Date,Close,High,Low,Open,Volume
23-05-2022,1847.800048828125,1863,1845.800048828125,1846.300048828125,216
24-05-2022,1865.0999755859375,1867,1852.5,1852.5,33
25-05-2022,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0
26-05-2022,1847.4000244140625,1847.4000244140625,1840.4000244140625,1840.4000244140625,123355
27-05-2022,1851.300048828125,1860.699951171875,1845.9000244140625,1848.300048828125,30091
31-05-2022,1842.699951171875,1862.0999755859375,1832.800048828125,1850.300048828125,4073
01-06-2022,1843.300048828125,1847.9000244140625,1825.300048828125,1831,1623
02-06-2022,1866.5,1868.699951171875,1842.0999755859375,1845.4000244140625,551
03-06-2022,1845.4000244140625,1871.800048828125,1845.4000244140625,1867.5999755859375,53
06-06-2022,1839.199951171875,1854.0999755859375,1839.199951171875,1849,142
07-06-2022,1847.5,1851.5999755859375,1835,1836.9000244140625,1168
08-06-2022,1851.9000244140625,1855,1844.4000244140625,1844.800048828125,218
09-06-2022,1848.800048828125,1850.0999755859375,1837.9000244140625,1846.0999755859375,159
10-06-2022,1871.5,1875.5999755859375,1823.9000244140625,1842.699951171875,1490
13-06-2022,1828,1873.800048828125,1818.699951171875,1873.800048828125,127
14-06-2022,1809.5,1825.5,1805.300048828125,1825,536
15-06-2022,1815.300048828125,1839,1810.800048828125,1814.0999755859375,108
16-06-2022,1845.699951171875,1850.5999755859375,1814.9000244140625,1819.199951171875,136
17-06-2022,1835.5999755859375,1853.699951171875,1833.5999755859375,1853.699951171875,170
21-06-2022,1834.5999755859375,1838.5999755859375,1830.0999755859375,1835.300048828125,216
22-06-2022,1834.300048828125,1842.699951171875,1821.5999755859375,1829.5,115
23-06-2022,1825.699951171875,1841.199951171875,1825.699951171875,1835.5,9
24-06-2022,1826.5,1826.5,1815.800048828125,1820.5,61
27-06-2022,1820.9000244140625,1830.699951171875,1819.9000244140625,1830.5,77
28-06-2022,1817.5,1826,1817.5,1824.199951171875,391
29-06-2022,1813.699951171875,1830.300048828125,1812.800048828125,1818.300048828125,173
30-06-2022,1804.0999755859375,1817.300048828125,1801,1809.5999755859375,328
01-07-2022,1798.9000244140625,1806.0999755859375,1791.5999755859375,1795.5,77
05-07-2022,1761.800048828125,1805.4000244140625,1761.800048828125,1805.4000244140625,64
06-07-2022,1734.9000244140625,1768,1734,1762.5,1729
07-07-2022,1737.9000244140625,1745.199951171875,1737,1745.199951171875,1869
08-07-2022,1740.5999755859375,1749.300048828125,1732.0999755859375,1738.0999755859375,370
11-07-2022,1730,1736.699951171875,1730,1732.5,75
12-07-2022,1723.300048828125,1735.5,1723.300048828125,1734.199951171875,451
13-07-2022,1734.199951171875,1734.199951171875,1710,1710,368
14-07-2022,1704.5,1710.5,1704.5,1710.300048828125,1289
15-07-2022,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721
18-07-2022,1709.199951171875,1712.4000244140625,1709.199951171875,1712.199951171875,264
19-07-2022,1710,1714.4000244140625,1706.0999755859375,1712.300048828125,1684
20-07-2022,1699.5,1708.5,1699.5,1707.0999755859375,130
21-07-2022,1712.699951171875,1715.5,1679.800048828125,1687,183
22-07-2022,1727.0999755859375,1735,1713,1713.300048828125,61
25-07-2022,1719,1732,1719,1727,67
26-07-2022,1717.699951171875,1718,1717.699951171875,1718,1
27-07-2022,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865
28-07-2022,1750.300048828125,1755,1732,1732.300048828125,37236
29-07-2022,1762.9000244140625,1765.699951171875,1750,1754,3485
01-08-2022,1769,1772.5,1756.0999755859375,1763.9000244140625,705
02-08-2022,1771.0999755859375,1786.5999755859375,1759.4000244140625,1772.0999755859375,1078
03-08-2022,1758,1770.5,1753,1756.699951171875,399
04-08-2022,1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625,285
05-08-2022,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645
08-08-2022,1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125,127
09-08-2022,1794,1796.0999755859375,1789,1790,249
10-08-2022,1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625,601
11-08-2022,1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125,1235
12-08-2022,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187
15-08-2022,1781.4000244140625,1799,1774.699951171875,1799,64
16-08-2022,1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625,308
17-08-2022,1760.300048828125,1769.699951171875,1760,1769.699951171875,23
18-08-2022,1755.300048828125,1762.9000244140625,1753.4000244140625,1762.9000244140625,321
19-08-2022,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49
22-08-2022,1734,1740.5,1726.5,1740.5,347
23-08-2022,1746.800048828125,1748.9000244140625,1731.9000244140625,1738,509
24-08-2022,1747.800048828125,1751.800048828125,1743.5999755859375,1745,187
25-08-2022,1757.699951171875,1761.800048828125,1755,1761.5999755859375,172
26-08-2022,1736.0999755859375,1755,1736.0999755859375,1754,202
29-08-2022,1736.5999755859375,1741.199951171875,1732.0999755859375,1732.4000244140625,950
30-08-2022,1723.199951171875,1739,1720.699951171875,1736.4000244140625,385
31-08-2022,1712.800048828125,1720.9000244140625,1708.5,1718.300048828125,2133
01-09-2022,1696.5999755859375,1707.9000244140625,1693.9000244140625,1707.9000244140625,683
02-09-2022,1709.800048828125,1715.699951171875,1703.0999755859375,1703.4000244140625,182
06-09-2022,1700.4000244140625,1717.4000244140625,1699.699951171875,1709.699951171875,697
07-09-2022,1715.300048828125,1715.300048828125,1694.699951171875,1694.800048828125,651
08-09-2022,1708,1718.199951171875,1705.300048828125,1718.199951171875,1193
09-09-2022,1716.199951171875,1720,1712.800048828125,1719.199951171875,635
12-09-2022,1728.0999755859375,1728.0999755859375,1727.4000244140625,1727.4000244140625,68
13-09-2022,1705,1720.5,1697.300048828125,1720.5,432
14-09-2022,1696.5,1701.800048828125,1696.5,1698.699951171875,532
15-09-2022,1665.4000244140625,1686,1662.300048828125,1685.5,1125
16-09-2022,1671.699951171875,1674.9000244140625,1651.699951171875,1660.4000244140625,464
19-09-2022,1666.199951171875,1669.4000244140625,1658.5,1661.800048828125,580
20-09-2022,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830
21-09-2022,1664.5999755859375,1680.0999755859375,1664.5999755859375,1665.5,2337
22-09-2022,1670.800048828125,1670.800048828125,1668.300048828125,1668.300048828125,973
23-09-2022,1645.300048828125,1667,1645.300048828125,1667,1224
26-09-2022,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205
27-09-2022,1626.699951171875,1636.5999755859375,1626.699951171875,1632.199951171875,888
28-09-2022,1660.4000244140625,1660.4000244140625,1620.4000244140625,1620.4000244140625,18311
29-09-2022,1658.5,1662.5999755859375,1640,1657,6028
30-09-2022,1662.4000244140625,1672.699951171875,1658,1661.699951171875,548
03-10-2022,1692.9000244140625,1700,1661.9000244140625,1667.199951171875,410
04-10-2022,1721.0999755859375,1728,1696,1701.199951171875,291
05-10-2022,1711.4000244140625,1726.5999755859375,1703,1724.0999755859375,418
06-10-2022,1711.699951171875,1723.300048828125,1709.0999755859375,1721,133
07-10-2022,1700.5,1710.0999755859375,1693.699951171875,1710.0999755859375,179
10-10-2022,1667.300048828125,1693.4000244140625,1667,1693.4000244140625,195
11-10-2022,1678.699951171875,1678.699951171875,1661,1661.800048828125,167
12-10-2022,1670.300048828125,1672.699951171875,1668,1668,149
13-10-2022,1670,1675.300048828125,1641.5,1675.199951171875,729
14-10-2022,1641.699951171875,1667,1640,1665.300048828125,82
17-10-2022,1657,1657,1646.800048828125,1650.199951171875,238
18-10-2022,1649,1655.199951171875,1649,1651.4000244140625,597
19-10-2022,1627.5,1637.5,1627.5,1637.5,84
20-10-2022,1630.800048828125,1641.4000244140625,1622.800048828125,1622.800048828125,477
21-10-2022,1651,1653.9000244140625,1634.0999755859375,1634.0999755859375,224
24-10-2022,1648.699951171875,1662.699951171875,1648.699951171875,1662.699951171875,29
25-10-2022,1652.800048828125,1652.800048828125,1637.300048828125,1648.199951171875,880
26-10-2022,1664,1667,1649.800048828125,1649.800048828125,89
27-10-2022,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298
28-10-2022,1639.5999755859375,1661,1638.699951171875,1661,626
31-10-2022,1635.9000244140625,1641.800048828125,1633.4000244140625,1641.800048828125,522
01-11-2022,1645,1653.699951171875,1630.800048828125,1630.800048828125,985
02-11-2022,1645.699951171875,1664.699951171875,1634,1650.800048828125,612
03-11-2022,1627.300048828125,1629.199951171875,1615.0999755859375,1629.199951171875,1427
04-11-2022,1672.5,1674.5,1629,1630.199951171875,159
07-11-2022,1676.5,1677.9000244140625,1672.9000244140625,1676.9000244140625,42
08-11-2022,1712.0999755859375,1712.0999755859375,1703.199951171875,1703.199951171875,23
09-11-2022,1710.0999755859375,1720.199951171875,1706,1707.4000244140625,497
10-11-2022,1750.300048828125,1750.300048828125,1708.199951171875,1708.199951171875,325
11-11-2022,1766,1766,1757.5999755859375,1763.800048828125,257
14-11-2022,1773.5999755859375,1773.5999755859375,1761.5999755859375,1762,358
15-11-2022,1773.800048828125,1773.800048828125,1769.9000244140625,1770.800048828125,57
16-11-2022,1773,1778.9000244140625,1773,1776.5999755859375,303
17-11-2022,1760.800048828125,1763,1756,1763,18
18-11-2022,1751.9000244140625,1763.300048828125,1747.5999755859375,1763.300048828125,414
21-11-2022,1737.4000244140625,1744.9000244140625,1736.0999755859375,1739,544
22-11-2022,1738.300048828125,1741.699951171875,1738.300048828125,1741.699951171875,15
23-11-2022,1744.9000244140625,1750.9000244140625,1736.5,1736.5,39
25-11-2022,1753.300048828125,1757.9000244140625,1749.199951171875,1753,216
28-11-2022,1740.0999755859375,1741.300048828125,1740.0999755859375,1741.300048828125,132767
29-11-2022,1748.4000244140625,1758.199951171875,1737.9000244140625,1739.5,19416
30-11-2022,1746,1769.4000244140625,1745.0999755859375,1748.0999755859375,3339
01-12-2022,1801.0999755859375,1803.699951171875,1768.699951171875,1768.699951171875,1053
02-12-2022,1795.9000244140625,1802.300048828125,1779.4000244140625,1802,1725
05-12-2022,1767.4000244140625,1808,1764.300048828125,1795.699951171875,1713
06-12-2022,1769.300048828125,1779.4000244140625,1767.9000244140625,1768.5999755859375,105
07-12-2022,1785.5,1790.300048828125,1769.300048828125,1769.300048828125,422
08-12-2022,1788.699951171875,1790.9000244140625,1782,1782,713
09-12-2022,1798.0999755859375,1804.300048828125,1791.0999755859375,1794.9000244140625,125
12-12-2022,1780.5,1793.9000244140625,1777.699951171875,1787.300048828125,85
13-12-2022,1813.9000244140625,1819.800048828125,1780.5,1780.699951171875,205
14-12-2022,1807.5,1812.800048828125,1797.9000244140625,1810.800048828125,1074
15-12-2022,1777.199951171875,1801,1774.800048828125,1801,421
16-12-2022,1790,1791.4000244140625,1777.9000244140625,1777.9000244140625,206
19-12-2022,1787.699951171875,1796.300048828125,1785.5999755859375,1791.5999755859375,79
20-12-2022,1815.9000244140625,1821.4000244140625,1786.5,1786.5,51
21-12-2022,1815.9000244140625,1821.4000244140625,1814.4000244140625,1817.4000244140625,35
22-12-2022,1787,1818.0999755859375,1785,1818.0999755859375,411
23-12-2022,1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125,49
27-12-2022,1814.800048828125,1826.300048828125,1803.4000244140625,1803.4000244140625,69
28-12-2022,1807.9000244140625,1807.9000244140625,1803.0999755859375,1803.199951171875,434
29-12-2022,1819.5,1819.5,1805.800048828125,1805.800048828125,277
30-12-2022,1819.699951171875,1822.300048828125,1816.800048828125,1817,95
03-01-2023,1839.699951171875,1839.699951171875,1836.199951171875,1836.199951171875,29
04-01-2023,1852.800048828125,1859.0999755859375,1845.5999755859375,1845.5999755859375,25
05-01-2023,1834.800048828125,1855.199951171875,1834.800048828125,1855.199951171875,24
06-01-2023,1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625,26
09-01-2023,1872.699951171875,1880,1867,1867,62
10-01-2023,1871.5999755859375,1878.0999755859375,1871.5999755859375,1877.800048828125,101
11-01-2023,1874.5999755859375,1877.800048828125,1873.0999755859375,1873.0999755859375,1236
12-01-2023,1895.5,1897.4000244140625,1877.199951171875,1877.199951171875,59
13-01-2023,1918.4000244140625,1920.9000244140625,1898.300048828125,1899,512
17-01-2023,1907.199951171875,1920.0999755859375,1905.199951171875,1920.0999755859375,706
18-01-2023,1904.4000244140625,1911.0999755859375,1903.0999755859375,1911.0999755859375,1027
19-01-2023,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371
20-01-2023,1926.4000244140625,1928.5,1921.4000244140625,1922.0999755859375,1346
23-01-2023,1927.0999755859375,1927.0999755859375,1915,1926.5,218
24-01-2023,1933.9000244140625,1936.800048828125,1931.800048828125,1931.800048828125,201
25-01-2023,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7
26-01-2023,1929.0999755859375,1937.0999755859375,1927.0999755859375,1936.5999755859375,131
27-01-2023,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902
30-01-2023,1922.9000244140625,1933.5999755859375,1920.300048828125,1928.300048828125,27220
31-01-2023,1929.5,1930.4000244140625,1900.5999755859375,1923,1910
01-02-2023,1927.800048828125,1955,1922,1927.199951171875,2290
02-02-2023,1916.300048828125,1959.0999755859375,1911.300048828125,1952.300048828125,748
03-02-2023,1862.9000244140625,1917,1861.5,1912.4000244140625,992
06-02-2023,1866.199951171875,1880,1863.4000244140625,1865.5999755859375,424
07-02-2023,1871.699951171875,1875.699951171875,1868,1870,297
08-02-2023,1877.4000244140625,1880.4000244140625,1872.0999755859375,1872.0999755859375,230
09-02-2023,1866.199951171875,1884.5999755859375,1859.800048828125,1875.300048828125,223
10-02-2023,1862.800048828125,1863.5,1852.4000244140625,1861.5999755859375,27
13-02-2023,1851.9000244140625,1861,1850,1859,569
14-02-2023,1854,1862,1846.199951171875,1854.0999755859375,656
15-02-2023,1834.199951171875,1842,1828.199951171875,1842,368
16-02-2023,1842,1843.699951171875,1827.199951171875,1838.5999755859375,222
17-02-2023,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35
21-02-2023,1833,1843,1833,1842.5999755859375,862
22-02-2023,1832,1836.199951171875,1825.0999755859375,1835.699951171875,278
23-02-2023,1818,1827.5,1818,1826.4000244140625,291
24-02-2023,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404
27-02-2023,1817,1817.5,1808.9000244140625,1811.5999755859375,829
28-02-2023,1828.9000244140625,1830,1808.0999755859375,1808.0999755859375,618
01-03-2023,1837.699951171875,1841.699951171875,1827.0999755859375,1827.0999755859375,211
02-03-2023,1833.5,1836.300048828125,1830,1830,154
03-03-2023,1847.699951171875,1855.4000244140625,1837.300048828125,1837.300048828125,61
06-03-2023,1847.9000244140625,1853.800048828125,1844.199951171875,1853.300048828125,5
07-03-2023,1813.9000244140625,1840.9000244140625,1813.9000244140625,1840.9000244140625,450
08-03-2023,1812.699951171875,1812.9000244140625,1811.5,1811.5999755859375,75
09-03-2023,1829.300048828125,1829.300048828125,1815.5999755859375,1816.4000244140625,332
10-03-2023,1862,1868.5,1852,1852.300048828125,248
13-03-2023,1911.699951171875,1913.0999755859375,1875.0999755859375,1890.800048828125,503
14-03-2023,1906.199951171875,1912.199951171875,1901.0999755859375,1912.199951171875,107
15-03-2023,1926.5999755859375,1926.5999755859375,1898.5,1903.9000244140625,564
16-03-2023,1919,1931.699951171875,1909.9000244140625,1909.9000244140625,394
17-03-2023,1969.800048828125,1985.0999755859375,1946,1946,82
20-03-2023,1979.199951171875,2003.9000244140625,1968.9000244140625,1988.300048828125,389
21-03-2023,1938,1973.800048828125,1938,1973.800048828125,47
22-03-2023,1946.800048828125,1974,1946.800048828125,1946.800048828125,50
23-03-2023,1993.800048828125,1994.5999755859375,1990.5,1990.5,33
24-03-2023,1982.0999755859375,1995.4000244140625,1982.0999755859375,1991.699951171875,19
27-03-2023,1952.4000244140625,1957.199951171875,1952.4000244140625,1957.199951171875,877
28-03-2023,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21
29-03-2023,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563
30-03-2023,1980.300048828125,1984.4000244140625,1954.9000244140625,1965.9000244140625,10119
31-03-2023,1969,1986.800048828125,1968,1981.300048828125,957
03-04-2023,1983.9000244140625,1991.699951171875,1950,1968.0999755859375,737
04-04-2023,2022.199951171875,2027.0999755859375,1979,1984.5999755859375,811
05-04-2023,2020.9000244140625,2033.800048828125,2013.5999755859375,2022.0999755859375,525
06-04-2023,2011.9000244140625,2023.300048828125,2005,2022.199951171875,0
10-04-2023,1989.0999755859375,2006.5999755859375,1984,2000,652
11-04-2023,2004.800048828125,2006.5,1991.4000244140625,1991.4000244140625,68
12-04-2023,2010.9000244140625,2025.699951171875,2005.199951171875,2005.199951171875,172
13-04-2023,2041.300048828125,2048.600098,2015.5999755859375,2015.5999755859375,1043
14-04-2023,2002.199951171875,2047.800048828125,1995,2041,718
17-04-2023,1994.199951171875,2007.5999755859375,1983.199951171875,2002.699951171875,554
18-04-2023,2007.4000244140625,2007.4000244140625,1996.9000244140625,1996.9000244140625,72
19-04-2023,1995.199951171875,2006.4000244140625,1969.800048828125,2005.699951171875,61
20-04-2023,2007.5999755859375,2007.5999755859375,1998,1998,164
